1	2015-03-04 00:36:46	4.870095	45.7721416666667
1	2015-03-04 00:36:47	4.870095	45.7721416666667
1	2015-03-04 00:36:48	4.870095	45.7721416666667
1	2015-03-04 00:36:49	4.870095	45.7721416666667
1	2015-03-04 00:36:51	4.87018666666667	45.7722033333333
1	2015-03-04 00:36:53	4.87020166666667	45.7722133333333
1	2015-03-04 00:36:55	4.87020166666667	45.7722133333333
1	2015-03-04 00:36:56	4.87020166666667	45.7722133333333
1	2015-03-04 00:36:57	4.87020166666667	45.7722133333333
1	2015-03-04 00:36:58	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:00	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:01	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:02	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:03	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:05	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:06	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:07	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:08	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:10	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:11	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:13	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:14	4.87020166666667	45.7722133333333
1	2015-03-04 00:37:16	4.87021333333333	45.772115
1	2015-03-04 00:37:17	4.87023	45.7721216666667
1	2015-03-04 00:37:18	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:20	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:21	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:23	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:24	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:25	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:27	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:28	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:29	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:31	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:32	4.87024333333333	45.7721166666667
1	2015-03-04 00:37:33	4.87028833333333	45.772025
1	2015-03-04 00:37:35	4.87029	45.7720383333333
1	2015-03-04 00:37:36	4.8703	45.77204
1	2015-03-04 00:37:38	4.8703	45.77204
1	2015-03-04 00:37:39	4.8703	45.77204
1	2015-03-04 00:37:40	4.8703	45.77204
1	2015-03-04 00:37:42	4.8703	45.77204
1	2015-03-04 00:37:43	4.8703	45.77204
1	2015-03-04 00:37:44	4.8703	45.77204
1	2015-03-04 00:37:45	4.8703	45.77204
1	2015-03-04 00:37:47	4.870435	45.77211
1	2015-03-04 00:37:48	4.87042833333333	45.7721283333333
1	2015-03-04 00:37:50	4.87046	45.7721516666667
1	2015-03-04 00:37:51	4.870465	45.7721683333333
1	2015-03-04 00:37:53	4.87047	45.7721866666667
1	2015-03-04 00:37:54	4.87047	45.772195
1	2015-03-04 00:37:56	4.87046333333333	45.772205
1	2015-03-04 00:37:57	4.87046833333333	45.7722166666667
1	2015-03-04 00:37:58	4.87046333333333	45.77223
1	2015-03-04 00:38:00	4.87044	45.772245
1	2015-03-04 00:38:01	4.87044	45.77226
1	2015-03-04 00:38:02	4.87043666666667	45.7722683333333
110	2015-03-12 16:21:15	2.34311717	48.89161249
110	2015-03-12 16:21:16	2.34311737	48.89161236
110	2015-03-12 16:21:17	2.34311751	48.8916123
110	2015-03-12 16:21:19	2.34311758	48.89161232
110	2015-03-12 16:21:20	2.34311757	48.89161234
110	2015-03-12 16:21:22	2.34311758	48.89161234
110	2015-03-12 16:21:23	2.34311759	48.89161235
110	2015-03-12 16:21:25	2.34311764	48.89161239
110	2015-03-12 16:21:26	2.34311768	48.8916124
110	2015-03-12 16:21:27	2.34311769	48.8916124
110	2015-03-12 16:21:28	2.34311772	48.89161239
110	2015-03-12 16:21:29	2.34311769	48.89161245
110	2015-03-12 16:21:31	2.34311771	48.89161252
110	2015-03-12 16:21:32	2.34311768	48.89161261
110	2015-03-12 16:21:33	2.34311768	48.89161266
110	2015-03-12 16:21:35	2.34311772	48.89161271
110	2015-03-12 16:21:36	2.34311774	48.89161274
110	2015-03-12 16:21:37	2.34311776	48.89161278
110	2015-03-12 16:21:39	2.34311781	48.89161277
110	2015-03-12 16:21:40	2.3431178	48.89161274
110	2015-03-12 16:21:42	2.34311852	48.89161562
110	2015-03-12 16:21:43	2.34312217	48.8916132
110	2015-03-12 16:21:45	2.34312608	48.89161136
110	2015-03-12 16:21:46	2.34312636	48.89161007
110	2015-03-12 16:21:47	2.34312943	48.8916092
110	2015-03-12 16:21:48	2.3431331	48.89160768
110	2015-03-12 16:21:49	2.34313378	48.89160737
110	2015-03-12 16:21:51	2.34313485	48.89160853
110	2015-03-12 16:21:53	2.34313451	48.89160781
110	2015-03-12 16:21:54	2.34313253	48.89161075
110	2015-03-12 16:21:56	2.34313182	48.89161234
110	2015-03-12 16:21:57	2.34313248	48.89161303
110	2015-03-12 16:21:58	2.34313257	48.89161354
110	2015-03-12 16:21:59	2.34313239	48.8916141
110	2015-03-12 16:22:01	2.3431312	48.89161477
110	2015-03-12 16:22:02	2.34313094	48.89161489
110	2015-03-12 16:22:03	2.34313082	48.89161494
110	2015-03-12 16:22:04	2.34313077	48.89161495
110	2015-03-12 16:22:05	2.34313083	48.89161492
110	2015-03-12 16:22:07	2.34313204	48.89161679
110	2015-03-12 16:22:08	2.3431307	48.89162193
110	2015-03-12 16:22:10	2.34311456	48.89163494
110	2015-03-12 16:22:11	2.34310689	48.89163949
110	2015-03-12 16:22:12	2.34310125	48.89164004
110	2015-03-12 16:22:13	2.34309581	48.89164132
110	2015-03-12 16:22:15	2.34309275	48.89164024
110	2015-03-12 16:22:16	2.34308497	48.89164337
110	2015-03-12 16:22:17	2.34308383	48.8916445
110	2015-03-12 16:22:18	2.34308722	48.8916458
110	2015-03-12 16:22:20	2.34309133	48.89164467
110	2015-03-12 16:22:21	2.34309098	48.89164616
110	2015-03-12 16:22:22	2.34309202	48.8916465
110	2015-03-12 16:22:24	2.34309231	48.89164711
110	2015-03-12 16:22:25	2.34309269	48.89164686
110	2015-03-12 16:22:26	2.34309291	48.89164728
110	2015-03-12 16:22:27	2.34309298	48.89164776
110	2015-03-12 16:22:28	2.34309283	48.89164827
110	2015-03-12 16:22:29	2.34309196	48.89164904
110	2015-03-12 16:22:31	2.34309164	48.89164981
110	2015-03-12 16:22:32	2.34309159	48.89165007
110	2015-03-12 16:22:33	2.34309202	48.89165013
110	2015-03-12 16:22:35	2.34309213	48.89165023
110	2015-03-12 16:22:36	2.3430922	48.89165029
110	2015-03-12 16:22:37	2.34309209	48.89165034
110	2015-03-12 16:22:39	2.34309204	48.89165041
110	2015-03-12 16:22:40	2.34309235	48.89165017
110	2015-03-12 16:22:42	2.34309284	48.89164977
110	2015-03-12 16:22:44	2.343093	48.89164966
110	2015-03-12 16:22:45	2.34309312	48.89164955
110	2015-03-12 16:22:46	2.34309313	48.89164955
110	2015-03-12 16:22:47	2.34309315	48.89164953
110	2015-03-12 16:22:48	2.34309316	48.89164953
110	2015-03-12 16:22:50	2.3430932	48.89164953
110	2015-03-12 16:22:51	2.34309323	48.89164951
110	2015-03-12 16:22:53	2.34309327	48.8916495
110	2015-03-12 16:22:54	2.34309332	48.8916495
110	2015-03-12 16:22:55	2.34309334	48.89164948
110	2015-03-12 16:22:57	2.34309334	48.89164955
110	2015-03-12 16:22:59	2.34309336	48.89164958
110	2015-03-12 16:23:00	2.34309336	48.89164959
110	2015-03-12 16:23:01	2.34309336	48.8916496
110	2015-03-12 16:23:02	2.34309338	48.89164961
110	2015-03-12 16:23:04	2.34309339	48.89164966
110	2015-03-12 16:23:05	2.34309338	48.89164967
110	2015-03-12 16:23:07	2.34309342	48.89164969
110	2015-03-12 16:23:08	2.34309348	48.89164966
110	2015-03-12 16:23:09	2.34309348	48.89164965
110	2015-03-12 16:23:10	2.34309351	48.8916496
110	2015-03-12 16:23:12	2.34309356	48.89164955
110	2015-03-12 16:23:13	2.34309357	48.89164956
110	2015-03-12 16:23:14	2.34309358	48.89164955
110	2015-03-12 16:23:16	2.3430936	48.89164954
110	2015-03-12 16:23:17	2.34309362	48.89164953
110	2015-03-12 16:23:18	2.34309365	48.89164953
110	2015-03-12 16:23:20	2.34309367	48.89164958
110	2015-03-12 16:23:21	2.34309369	48.89164955
110	2015-03-12 16:23:22	2.34309366	48.89164952
110	2015-03-12 16:23:24	2.34309366	48.89164947
110	2015-03-12 16:23:25	2.34309366	48.89164942
110	2015-03-12 19:29:04	2.34312694	48.89177183
